# 
# Copyright (c) 2012-present Jan Tošovský <jan.tosovsky.cz@gmail.com>
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
# 
4613,-6208,540,158
4740,1115,540,25
5644,3049,540,45
6480,-703,540,-7
6781,-5127,540,134
6858,-7096,540,-11
13474,5995,540,-1
15768,-180,540,-3
16288,5976,540,163
16400,-3919,540,62
19273,-4547,540,135
19657,4282,540,-8
22186,5082,540,15
23145,213,540,91
5930,2018,540,99
193,-2780,541,134
796,7485,541,-8
1277,-250,541,90
1996,-2082,541,165
2709,-5080,541,56
4181,2648,541,34
5317,3375,541,-19
8003,7392,541,142
8932,1163,541,146
9478,4560,541,98
9474,906,541,60
9594,3581,541,77
10278,1373,541,161
11789,-5770,541,167
14321,1300,541,38
14622,-4613,541,101
15735,-1567,541,23
16017,3330,541,60
16915,2096,541,97
17368,-7012,541,-4
18369,2329,541,160
19824,-7250,541,22
20822,-6878,541,112
21403,-2085,541,116
21461,2761,541,4
156,-2799,542,42
755,5522,542,4
964,2899,542,108
1411,-4149,542,104
1600,-1540,542,121
2370,-88,542,31
5503,6307,542,171
5453,1796,542,-10
6564,-3623,542,144
7530,1709,542,113
7688,-3853,542,-15
8080,7948,542,-6
8525,-1958,542,-6
8945,-8566,542,31
10781,-1730,542,11
11229,-7,542,-3
12561,3325,542,100
14478,-690,542,149
15899,-2398,542,-4
16409,-3757,542,-11
18610,3347,542,-10
19048,-370,542,0
19083,-403,542,112
19846,-5919,542,8
21221,-2762,542,142
22014,-2845,542,-9
22851,-3916,542,143
474,-3992,543,156
653,4935,543,164
1051,-484,543,111
2053,13,543,15
2647,2196,543,16
2735,4430,543,90
4451,8082,543,116
5206,7395,543,-12
5155,983,543,24
6531,-816,543,138
7384,-3192,543,-15
7485,-3881,543,-16
7884,-3636,543,116
9133,2965,543,89
11082,-3580,543,3
12793,6679,543,156
13790,-1786,543,162
14257,-1820,543,-3
15603,-4440,543,150
15976,-2483,543,-9
16202,-855,543,12
18749,-3969,543,87
19295,2303,543,2
19425,-2396,543,143
20630,1138,543,6
21299,-1799,543,-12
22239,-2777,543,-16
22830,5590,543,116
22951,4868,543,-9
22991,96,543,98
23086,-769,543,30
23814,6221,543,67
3820,7087,544,9
4173,-692,544,94
4868,6351,544,157
6746,2897,544,145
7139,1593,544,103
11146,-2808,544,7
11626,-4775,544,124
11971,-5632,544,-8
12473,-3904,544,-8
15050,-3264,544,-12
15647,-5237,544,0
15910,2031,544,159
16105,6781,544,-2
16279,-5381,544,173
17480,33,544,22
18238,-2171,544,152
18914,4160,544,103
20522,4922,544,155
21463,6681,544,-11
23325,4863,544,103
917,-6953,545,109
2957,-2386,545,23
3339,7773,545,19
3806,2342,545,-7
4320,5005,545,22
4247,-6219,545,110
4655,-1436,545,105
5323,-5061,545,51
5664,-3263,545,92
6771,7956,545,50
6907,-113,545,18
6943,-7942,545,5
7190,-30,545,29
7381,5528,545,0
7350,-1436,545,98
7912,4756,545,146
8949,3291,545,12
9046,2445,545,-4
9501,-5152,545,-10
9620,-5367,545,15
9772,-7678,545,89
10624,-5873,545,50
10895,-213,545,96
12628,-2714,545,32
13794,-5032,545,136
15455,-3677,545,-15
15930,3795,545,33
16322,-4267,545,10
16900,-4181,545,19
17920,7200,545,30
18611,667,545,37
19954,4037,545,-10
20888,4518,545,110
21629,1932,545,30
878,-2401,546,124
2367,-1078,546,35
3747,2429,546,-4
4066,820,546,37
4500,8334,546,87
4668,1220,546,-12
5521,329,546,-18
5537,1706,546,-4
5503,-4708,546,62
6959,-2463,546,36
7172,-2749,546,100
7271,-1559,546,8
8775,-4591,546,27
9160,-879,546,101
10537,1414,546,168
12184,-2360,546,6
12517,2457,546,5
12652,2106,546,96
12916,-8512,546,102
13658,5292,546,10
14112,-931,546,34
14857,5929,546,136
14946,-1141,546,149
15314,-6050,546,-10
15438,3434,546,140
16332,3971,546,40
17924,2605,546,34
18265,-4421,546,96
18448,-4812,546,84
19630,-465,546,43
20471,8142,546,102
21940,-3725,546,8
22177,-1156,546,-12
22451,6513,546,37
916,2363,547,100
2414,1061,547,-10
2845,-3568,547,125
2997,4722,547,89
3296,4402,547,-6
3536,4802,547,-10
4073,2411,547,86
4920,-7494,547,152
5488,2515,547,-4
5765,4983,547,3
5838,-7936,547,-8
6109,-2311,547,8
7223,5143,547,167
8431,-4215,547,-15
8577,6514,547,18
8622,-6285,547,102
8689,-7896,547,-10
9278,-874,547,-9
9362,5670,547,161
9452,-7160,547,108
9527,-7308,547,156
10754,-8047,547,95
11004,4553,547,147
12922,-4292,547,168
16005,-1653,547,52
16606,-4286,547,40
17395,3715,547,0
17947,-408,547,116
18220,-4134,547,-17
18393,-7504,547,2
21146,-8896,547,27
19626,-1430,547,50
20221,-101,547,143
20672,-3343,547,112
20898,3344,547,152
22478,-3913,547,95
22434,7077,547,120
623,3540,548,88
3878,-536,548,-10
4511,1569,548,26
4956,1715,548,131
5304,4279,548,165
5548,-3851,548,122
7799,-1219,548,48
8657,-5344,548,-16
8828,-4032,548,6
9498,-2659,548,136
9998,5681,548,146
10774,1419,548,91
11539,6108,548,50
11644,-1320,548,52
12148,-4123,548,-7
12491,2411,548,43
12528,-5942,548,63
12563,-945,548,-3
12733,-2832,548,134
13344,-5275,548,-13
14040,-2743,548,134
14842,3727,548,102
16221,502,548,147
16180,7588,548,-11
16780,-3938,548,98
16953,-3326,548,159
17318,-4663,548,80
18134,3640,548,116
18547,3055,548,-10
18871,2143,548,-7
19012,5566,548,86
20974,1084,548,93
22499,443,548,38
1768,-5082,549,160
2858,1508,549,-9
3102,7942,549,157
3941,3508,549,-3
5791,1773,549,30
5827,-1448,549,88
7767,-677,549,138
7903,-3588,549,-19
10773,1889,549,112
15525,-7339,549,-12
16326,-3091,549,47
16839,725,549,10
18174,-6200,549,58
18565,-2403,549,179
18814,-4368,549,13
19343,-89,549,-4
19726,-1547,549,46
19729,2577,549,93
19977,3098,549,-6
20197,2681,549,141
21403,-1288,549,29
21421,-356,549,146
21718,4116,549,159
22958,2077,549,67
23468,-8748,549,127
23799,-276,549,94
770,-2252,550,98
784,1197,550,97
1047,3180,550,-5
1041,-3155,550,8
1445,1924,550,111
2049,3328,550,3
3405,2472,550,119
4153,1961,550,107
5135,2427,550,6
5246,516,550,137
5294,-1352,550,93
5463,1587,550,1
5939,-3138,550,0
6149,-2243,550,-1
6131,-4215,550,0
7054,-5918,550,-11
8446,1265,550,160
9634,-4319,550,100
10495,8425,550,0
10402,3372,550,117
11054,-1130,550,94
11582,-4914,550,104
12458,-5899,550,145
13620,7124,550,120
13783,3854,550,103
14502,-4532,550,-8
15273,-2240,550,138
15377,3958,550,159
15549,-1685,550,-14
16260,-837,550,65
16572,-7099,550,122
17840,2932,550,104
18545,-1487,550,197
19074,-3105,550,3
20772,-3920,550,-10
21988,-3840,550,100
22177,7013,550,38
22498,7882,550,6
12606,5949,550,0
14089,-7680,550,155
95,1340,551,90
